coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1449311826,Dresser,4,1,771586753,101072131,474354308,"Homfa Fabric Dresser with 6 Drawers Wide Chest of Drawers with Wood Top Sturdy Metal Frame Furniture Storage Tower for Bedroom, Closets, Hallway, Entryway, Dark Brown",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
1586882151,6,4,1,720361234,101064874,429395839,"Snailax Shiatsu Neck Massager with Heat, Kneading Shoulder Massager, Deep Tissue Neck & Shoulder Massager Pillow for Pain Relief on Waist, Leg, Calf, Foot, Arm, Belly, Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
747647176,Kids Dinnerware Campaign,4,1,494529416,101013311,501431788,"Zak Designs 5 pcs PAW Patrol Kids Dinnerware Set Melamine Plate Bowl Water Bottle Flatware Perfect for Kids, Everett, Skye and Friends",,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,0,0,2023-03-11
709246843,522,4,1,799682814,101064874,455211378,"Snailax Shiatsu Foot Massager Machine with Heat, Kneading Feet Massager with Heating Pad, Back Massage Cushion/Foot Warmer, Massagers for Foot/Leg/Back with Washable Cover, Christmas Gifts Men/Women",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,183914166,101045322,51655662,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1953250840,661B,4,1,806104286,101064874,475321814,"Snailax Massager Larging Heating Pad for Neck and Shoulders, Heating Pad for Back Pain Relief, Christmas Gift For Family, Gifts for him",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,ELASTICS HEATING PADS,HEATING PADS,0,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,22001716,,17238757,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Crying & Gas in 24 hours, Ready-to-Use Liquid Nursette Bottles, 2 Fl Oz (6 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1089104757,Licensed SpiderMan,4,1,424794227,101013311,485820526,Zak Designs 12 oz Kids Travel Food Jar Stainless Steel Marvel Spider-Man Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1719050505,W578,4,1,439204909,101067717,465057989,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,266097865,101072578,558431137,Barerun Water Shoes Mens Womens Sports Quick Dry Barefoot Diving Swim Surf Aqua Walking Beach Yoga Shoes Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,418249639,101072578,578087624,Barerun Water Shoes for Baby Boys and Girls Barefoot Aqua Socks Quick Dry Beach Swim Pool Shoe Blue Shark Infant,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
895960866,3041,4,1,859779335,101095288,413108478,"FENCHILIN Hollywood Vanity Makeup Mirror with Lights Metal Tabletop White 14.5"" x 18.5""",,CONSUMABLES,46 BEAUTY,HAIR TOOLS AND ACCESORIES,HAIR TOOLS,MAKEUP MIRRORS,1,0,2023-03-11
1498788314,water shoes,4,1,1126732506,101072578,789214028,Barerun Kids Water Shoes Boys Girls Water Beach Shoes Indoor Outdoor Quick Dry Swim Shoes Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM GIRLS,MP CASUAL SHOES,1,0,2023-03-11
1719050505,W578,4,1,517602269,101067717,467250181,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,45913274,,34635211,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Ready-to-Use Bottle, 32 Fl Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
64501705,massage chair 8012 8526,4,1,860616488,101099104,505155249,BOSSCARE Massage Chair Zero Gravity Full Body with Airbag Massage Black,,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
678668585,Licensed Bluey,4,1,756246194,101013311,453781562,"Zak Designs 2pc 16 oz Bluey Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Bandit, Bluey, and Bingo",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
287634012,SEM QT Mini Greenhouse,4,1,113017372,101071532,72499465,"Quictent 36"" x 71"" x 36"" Portable and Mini Greenhouse",,HARDLINES,56 LIVE PLANTS,LANDSCAPING,GARDENING ACCESSORIES,GREENHOUSES AND ACCESSORIES ECOMM,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,120018470,101045322,381219073,Orolay Women's Lightweight Quilted Down Jackets Water Resistant Slim Winter Coat,,APPAREL,34 WOMENS APPAREL,TREND ECOMM WOMENS,TOPS TREND ECOMM WOMENS,JACKETS TOPS TREND EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,197267717,101067717,458311363,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,961791794,101067717,479682924,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,235200812,101072578,577196922,Barerun Womens Mens Water Shoes Barefoot Quick-Dry Aqua Socks Slip-on for Swim Beach Pool Bluefire 8.5-9.5 Women 7-7.5 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1773044741,W593,4,1,119608526,101067717,456682677,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,833770540,,363323791,"Enfamil Infant Probiotics Dual Probiotics, 8.7mL",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,BABY CARE,BABY HEALTH CARE,BABY OTC,1,0,2023-03-11
1505771956,Projector-HC,4,1,882866557,101066261,451680752,"APEMAN Mini Portable LCD Video Projector Support 1080P Full HD and 120'' Large Screen, 50000Hrs, Handle Projector",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
1719050505,W578,4,1,239679399,101067717,459478110,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,198569929,101067717,458338667,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
380791733,Zak Brand Hydration Campaign,4,1,410253390,101013311,382965385,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Neo Mint",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,0,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,188200174,101013311,481055653,Zak Designs 12 oz Kids Travel Food Jar Stainless Steel PAW Patrol Movie Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1719050505,W578,4,1,774172584,101067717,474426808,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,627436242,101067717,470321496,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,300817468,101067717,461188534,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,228264585,101067717,459158790,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,916604404,101066523,430961001,"Sweetnight 2'' Cool Gel Memory Foam Mattress Topper with Waterproof Protector, Twin Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,FIBERBED MATTRESS TOPPERS,1,0,2023-03-11
380791733,Zak Brand Hydration Campaign,4,1,519372234,101013311,387016270,Zak Designs 64 oz. Water Bottle Genesis Stainless Steel Vacuum Insulated for Cold Water Large Capacity Outdoor Indoor,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,0,0,2023-03-11
835655016,W811S,4,1,941158594,101067717,479105713,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1935340134,Stroller Oragizer,4,1,1105115528,101103364,767475938,"Momcozy Universal Stroller Organizer Fit for Stroller, with Insulated Cup Holder Black",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,LARGE GEAR,CARRIERS,STROLLER ACCESSORIES,1,0,2023-03-11
1719050505,W578,4,1,634005589,101067717,470505826,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,349022142,101067717,462538885,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,218691654,101045322,412796187,Orolay Women's Lightweight Down Jacket Water-Resistant Hooded Puffer Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
315111891,sport,4,1,886479900,15916,350030844,"SEGMART Trampoline for Kids, New Upgraded 16 Feet Outdoor Trampoline with Safety Enclosure Net, Basketball Hoop and Ladder, Heavy-Duty Green Round Trampoline for Outdoor Backyard, Capacity 330lbs, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,828805644,,289205990,"Enfamil NeuroPro Sensitive Baby Formula, Brain and Immune Support with DHA, Iron & Prebiotics, Lactose Sensitivity Infant Formula Inspired by Breast Milk, Non-GMO, Powder Can 19.5 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,921888288,101067717,484097822,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,542068004,101067717,467934225,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,17248389,,17350685,"Enfamil ProSobee Soy-Based Infant Formula for Sensitive Tummies, Lactose-Free, Milk-Free, and DHA for Brain Support, Plant-Sourced Protein, Concentrated Liquid Can, 13 Fl Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
838313268,Swing Series,4,1,555359323,101075395,490223593,"KLOKICK 600lbs 3 Seat Metal Swing Set, 1 Platform Swing Seat and 2 Belt Swing Seat with Heavy Duty A-Frame Metal Swing Stand",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,SWING SETS,METAL SWING SETS,1,0,2023-03-11
1599162293,Hydration,4,1,265295465,101013311,379846381,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Lilac",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,21836321,,17327229,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Ready-to-Use Liquid Bottles, 8 Fl Oz (6 Count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
835655016,W811S,4,1,346167443,101067717,462458780,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,254489486,101067717,459892259,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,975220161,101067717,480058676,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1846088986,sunflower jeans,4,1,212533639,101070006,585748513,"Dokotoo Women's Sunflower Printed Denim Pants Mid Waist Jeans Patch Ripped Trousers Destroyed Skinny Pants Stretch Jeans for Women, US 18-20(2XL)",,APPAREL,34 WOMENS APPAREL,PLUS L2 ECOMM WOMENS,PLUS L3 ECOMM WOMENS,PANTS PLUS EC WOMENS,1,0,2023-03-11
1050286115,Sex toy 2,4,1,412108368,101099055,558601189,SMOIVE Wand Sex Massager Portable Vibrator Sex Adult Toy for Women [6.1*1.4inch],,CONSUMABLES,02 PERSONAL CARE,INTIMATE HEALTH,SEXUAL HEALTH,MASSAGERS,0,0,2023-03-11
974836465,Kelso Campaign ,4,1,335923609,101013311,440481842,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Dino Camo",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1711684761,SEM HEAO Baby Playpen,4,1,369166487,101071532,507686526,"HEAO Baby Playpen, Extra Large Playard with 30PCS Pits Balls, Light Grey",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,SMALL GEAR,HOME GEAR,PLAYARDS,1,0,2023-03-11
1719050505,W578,4,1,824337585,101067717,475834663,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,335057606,101067717,462147760,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
709446862,SEM-BSD-3,4,1,402524489,101104022,548444240,BoSidin IPL Laser Permanent Cooling-Care Hair Removal Device,,CONSUMABLES,02 PERSONAL CARE,SHAVE AND GROOMING,ELECTRIC SHAVE,WOMENS ELECTRIC SHAVE,1,0,2023-03-11
937248883,KX-WS01,4,1,144548099,101078537,584366870,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
315111891,sport,4,1,637821957,15916,349977329,"SEGMART Trampoline for Kids, New Upgraded 16 Feet Outdoor Trampoline with Safety Enclosure Net, Basketball Hoop and Ladder, Heavy-Duty Blue Round Trampoline for Outdoor Backyard, Capacity 330lbs, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
835655016,W811S,4,1,133373451,101067717,456971161,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1735860892,5,4,1,268664599,101064874,454653262,"Snailax Foot Warmer and Vibration Foot Massager, Feet & Back Massager with Heat, Fast Heating Pad & 5 Massage Modes for back, Feet Warmers for Women, Men for Plantar Fasciitis Relief, Christmas Gift",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1498788314,water shoes,4,1,265273551,101072578,577342877,Barerun Barefoot Kids Water Shoes Beach Aqua Socks Quick Dry Outdoor Sport Swim for Baby Boys and Girls Ice Cream Toddler,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM GIRLS,MP CASUAL SHOES,1,0,2023-03-11
1911247628,txt3,4,1,412267495,101095004,517929990,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1092018756,DW Palouse Campaign,4,1,190430968,101013311,447895049,Zak Designs 14 oz Kids Water Bottle Stainless Steel Vacuum Insulated for Cold Drinks Indoor Outdoor Disney and Pixar Toy Story,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1719050505,W578,4,1,177049023,101067717,457886360,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,797655919,101067717,483581659,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,21989018,,16183124,"Enfamil Gentlease Baby Formula, Reduces Fussiness, Gas, Crying and Spit-up in 24 hours, DHA & Choline to support Brain development, Powder Can, 12.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
835655016,W811S,4,1,298985867,101067717,461137598,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1092018756,DW Palouse Campaign,4,1,146281626,101013311,442158082,Zak Designs 14 oz Kids Water Bottle Stainless Steel Vacuum Insulated for Cold Drinks Indoor Outdoor Disney Mickey Mouse,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
835655016,W811S,4,1,112537620,101067717,456534839,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,277244490,101067717,460528669,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,535117499,101067717,467739893,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,189114104,101067717,458139610,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,945018377,101067717,479213916,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,865180088,101067717,476978176,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,592830173,101067717,469353108,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2053585911,Food Jar Campaign,4,1,452456549,101013311,443178052,Zak Designs 12 oz Kids Travel Food Jar Stainless Steel Disney Frozen 2 Anna Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1425861504,R009,4,1,113309818,101067717,456551025,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,834302140,101067717,476113877,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
